Video Title,Video Post Date,Video URL,Video Play Count
#BINI: Yes to OPEN RELATIONSHIP? Anong boundaries? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify,2023-08-04,https://www.youtube.com/watch?v=_zYykGk1JNE,14500
"#BINI : “Di ko maintindihan, feels like a _ in the sky” #BINI_WrongLyricsOnly 🎤🎶🤣",2023-08-02,https://www.youtube.com/watch?v=b1WMdsUkUJY,9876
#BINI: Anong ‘Healing Stage’ playlist mo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-02,https://www.youtube.com/watch?v=ro5pN4xvgCE,20299
"#BINI: “Maling akala”, nabiktima ka narin ba? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚",2023-08-02,https://www.youtube.com/watch?v=nqxZoeKVIKk,16454
#BINI: Gaano katagal ka mag-move on? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-02,https://www.youtube.com/watch?v=KHnSBWoXVoo,9062
#BINI : BINI’s July Recap,2023-08-01,https://www.youtube.com/watch?v=YbDTcb89Oao,11780
#BINI : Gaano Ka-Strict Ang Parents Mo? | #BINI_PodcastNgMgaWalangJowa EP07,2023-07-31,https://www.youtube.com/watch?v=WZLn2mPAQb4,619570
#BINI : So Ano Tayo? | #BINI_PodcastNgMgaWalangJowa EP04,2023-07-29,https://www.youtube.com/watch?v=u2ZiiSWHcQU,230685
#BINI: Paano ba mag-move on? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=Zr5vkRXOCUw,13097
#BINI: Officially dating? o casually dating? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=hQJWB86fXzw,13291
#BINI: Bakit ka takot mag-commit? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=mGGyIsQiO84,15942
#BINI: Anong kwentong FIRST MOVE mo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=IoOyPaiNLag,13748
#BINI : “Lagi nang umaawit. Umaawit mula _ hanggang sa _” #BINI_WrongLyricsOnly 🎤🎶🤣,2023-07-29,https://www.youtube.com/watch?v=mNshIR5YMqY,10830
#BINI: Gaano ka-STRICT ang parents mo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-28,https://www.youtube.com/watch?v=RHQlc1qFvfI,23402
#BINI : BL♾️M’s 2nd Anniversary Video for BINI 🌸,2023-07-25,https://www.youtube.com/watch?v=oDcJ2H7tAl8,10215
#BINI : Pogi O May Sense of Humor? | #BINI_PodcastNgMgaWalangJowa EP06,2023-07-24,https://www.youtube.com/watch?v=KmSluLgWjzM,344319
#BINI: #BINI_PitAPat x #BINI_DaCoconutNut on #BINI_Fest Performance Fancam,2023-07-24,https://www.youtube.com/watch?v=SRP4e0bH9XY,16021
#BINI: Anong JACKPOT para sayo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-22,https://www.youtube.com/watch?v=i5xPKhU5Tvs,23684
#BINI : #BINI_Lagi x #BINI_Nanana x #BINI_IFeelGood on #PPOPCONMANILA2023 Performance Fancam,2023-07-21,https://www.youtube.com/watch?v=Iu9BzAOme5M,22154
#BINI : 2nd BINIversary Video [ Garnet ],2023-07-19,https://www.youtube.com/watch?v=0-b7FemKkLk,26193
"#BINI : Healing Stage, Paano Ba Mag-Move On? | BINI_PodcastNgMgaWalangJowa EP05",2023-07-17,https://www.youtube.com/watch?v=Ib_caIlb0Hk,222884
#BINI: Teaching Americans the words “JOWA” & “CHAROT”!😂 Latest #BINIxBGYO_USAdventure EPs drop tom!,2023-07-12,https://www.youtube.com/watch?v=1KKy2L4dZ_k,10516
#BINI: Forgive and forget? Uso ba ‘yon?🙄 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-10,https://www.youtube.com/watch?v=nPsgm6cPKkI,16928
#BINI: MALI ang INTINDI? o RELATIONSHIP?😵‍💫 Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-10,https://www.youtube.com/watch?v=PfSKQDRipTA,19801
#BINI: NaBULAG ka na sa LOVE? Yes or Yes? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-10,https://www.youtube.com/watch?v=jaEbsLeyU7U,18183
#BINI: Anong SCHOOL surprise KILIG moments mo? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💚,2023-07-08,https://www.youtube.com/watch?v=NiSM0E8LOe0,55765
#BINI:I LOVE U after a few years?Months?Days? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!,2023-07-08,https://www.youtube.com/watch?v=LXTnbZdFBgI,32631
#BINI : KUNDIMAN o MODERN love song?🎶🤭 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify! 💭💚,2023-07-08,https://www.youtube.com/watch?v=iQaEnO96rdw,91804
"#BINI : Sino ang nagsasabi ng totoo, Jho and Aiah? 👀  Watch #BINIxBGYO_USAdventure on ABS-CBN YT!",2023-07-08,https://www.youtube.com/watch?v=txwQq6eF39I,17196
#BINI : RIDING THE TESLA UBER!😮🇺🇸  Watch #BINIxBGYO_USAdventure on ABS-CBN YT!,2023-07-08,https://www.youtube.com/watch?v=eZN_knTCcfI,18773
"#BINI : TUBIG' nalang po, Maloi & Jho 🤣💦  Watch #BINIxBGYO_USAdventure on ABS-CBN YT!",2023-07-07,https://www.youtube.com/watch?v=NCiqAmjV2Yc,12436
"#BINI : SO, KAYO NA BA? 🤷🏻‍♀️ Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify! 💭💚",2023-07-07,https://www.youtube.com/watch?v=wbmqx5RzFFQ,75068
#BINI : Nakaluto na ba ang lahat? 👩‍🍳🧑‍🍳👀 Watch #BINIxBGYO_USAdventure on ABS-CBN YT!,2023-07-07,https://www.youtube.com/watch?v=JvMYx8MGYfI,4592
#BINI : Will they survive the challenges? Join their ✨chaotic energy✨ tom on #BINIxBGYO_USAdventure!,2023-07-05,https://www.youtube.com/watch?v=aV5CBOuGI2M,5279
#BINI : BINI & BGYO lost in New York! 😵‍💫 Watch #BINIxBGYO_USAdventure on ABS-CBN YT!,2023-07-05,https://www.youtube.com/watch?v=6-TzTgvq7n0,3794
#BINI : Destined kayo... to miss each other!😭 Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭,2023-07-05,https://www.youtube.com/watch?v=bYU0gPHYjHw,3885
#BINI: Na-in love. Nasanay. Nawala ang kilig.💔 Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭,2023-07-05,https://www.youtube.com/watch?v=PQoZdYy6fTA,4041
#BINI : Nasa right person ka na ba? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify! 💭💚,2023-07-05,https://www.youtube.com/watch?v=iQPdkzbYSXo,5771
#BINI : ARROZCALDO RICE?! 🍚😂 Watch #BINIxBGYO_USAdventure on ABS-CBN YT!,2023-07-05,https://www.youtube.com/watch?v=Zmz4dfC-V-w,5289
#BINI : BINI & BGYO go to Hollywood.. o Baguio? 😂 Watch #BINIxBGYO_USAdventure on ABS-CBN YT!,2023-07-04,https://www.youtube.com/watch?v=Em3nLyBnMJA,5264
TAAS ANG KAMAY NG MARUPOK! ✋🏻 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify! 💭💚,2023-07-04,https://www.youtube.com/watch?v=5TuppUMuLmw,2752
#BINI : RAMEN NA LASANG PANCIT CANTON? 😂 Watch #BINIxBGYO_USAdventure on ABS-CBN YT!,2023-07-04,https://www.youtube.com/watch?v=xfKGfJYu78Q,8220
#BINI : BINI’s June Recap,2023-07-03,https://www.youtube.com/watch?v=fW4SRGCMwhw,14800
#BINI : Are You Gaslighting Me? | #BINI_PodcastNgMgaWalangJowa EP03,2023-07-03,https://www.youtube.com/watch?v=GEhKeMcvfJI,222152
#BINI : #BINI_ReelPerformance 💃 [ #StarMagicAllStarGames2023 Halftime Performance Dance Break ],2023-06-28,https://www.youtube.com/watch?v=zMSGdN0skVQ,25304
