Video Title,Video Post Date,Video URL,Video Play Count
#BINI : Mikha serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=mwSxfSvLRMk,100647
#BINI : Sheena serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=jQYyRhlOoi4,58305
#BINI : Aiah serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=exgAvKze2Pg,167175
#BINI : Jhoanna serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=ZgWMGK2nA_c,35848
#BINI : Maloi serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=RJIZnpLmRis,105720
#BINI : Stacey serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=Md5VSvqUuEw,53685
#BINI : Colet serving moves for #BINI_ShagidiDC! 💃🏼 Stream Shagidi MV on BINI Official YT now! 💗,2025-08-12,https://www.youtube.com/watch?v=Kb8-Qcd_rNc,59023
#BINI: Go put in the work and do our dance with the #BINI_ShagidiDC!,2025-08-10,https://www.youtube.com/watch?v=8HaOK5vJ0-c,113954
BINI | 'Shagidi' Official Music Video,2025-08-08,https://www.youtube.com/watch?v=LpQXPbuwBCM,3470681
#BINI: Sisimplehan namin para 'di mo makalimutan: 8.8 at 8PM PHT 😍🔥,2025-08-07,https://www.youtube.com/watch?v=ET_ToXGcGEM,78751
#BINI: Laro nalang tayo! The ‘Shagidi’ Music Video drops in 3 days! 🔥,2025-08-05,https://www.youtube.com/watch?v=N7tfSY5zrmU,41055
#BINI : She is the MOWMent! Di magpapatalo si Klarisse sa #BINI_ShagidiDC with Sheena and Gwen! 🤩💃,2025-08-04,https://www.youtube.com/watch?v=FzZdNUQHsCg,482007
"#BINI: Like OMG! Michael Sager, Dustin Yu, River Joseph took over #BINI_ShagidiDC w/ Colet & Aiah!🔥",2025-08-04,https://www.youtube.com/watch?v=1YK_1Tvn7As,270072
"#BINI:  Let's go Shagidi with Stacey, Mikha, and... Mikhcey?!",2025-08-03,https://www.youtube.com/watch?v=0UYuxozcEYQ,343022
"#BINI: Dance to the beat of Shagidi with Jhoanna, Maloi, and Will Ashley",2025-08-03,https://www.youtube.com/watch?v=JpMzsgjNXzU,266342
"#BINI: Beat Claps, BINI Delivers 🔥",2025-08-03,https://www.youtube.com/watch?v=xY6sZIoeY7o,824838
"#BINI: WORLD STOP! Tell me, who’s that girl? 👀✨",2025-08-02,https://www.youtube.com/watch?v=aqXJYqlfJUE,135950
"#BINI: The ‘Shagidi’ Music Video drops on August 8, 2025 at 8PM PHT!",2025-07-28,https://www.youtube.com/watch?v=3XHfJpfuLww,58092
#BINI: BINIverse World Tour Bloom Cam Part 3,2025-07-27,https://www.youtube.com/watch?v=YVv58M5d4e0,7391
#BINI: BINIverse World Tour Bloom Cam Part 2,2025-07-26,https://www.youtube.com/watch?v=fbp9-CaY3-0,11831
#BINI: BINIverse World Tour Bloom Cam Part 1,2025-07-24,https://www.youtube.com/watch?v=QIyntM2xlGU,5474
