Video Title,Video Post Date,Video URL,Video Play Count
#BINI: Music to our ears 🥹 Ikaw naman sa BINI Signals World Tour 2026!,2026-06-12,https://www.youtube.com/watch?v=PwZVGajbZUk,68344
#BINI : ALOHA! Paradise is calling as we take over Honolulu for #BINI_SIGNALS_WORLDTOUR_2026! 🙌🌴,2026-06-09,https://www.youtube.com/watch?v=sCg5CfoQdDM,44908
"#BINI : BINI Signals World Tour 2026 - Manila Day 2, ano tara? 😉",2026-06-07,https://www.youtube.com/watch?v=oQ1l0MvQ9mc,58263
#BINI: Signals World Tour acting challenge… 👁️👄👁️,2026-06-06,https://www.youtube.com/watch?v=sCVfNeVAsAE,37073
#BINI : 'Bikini' at #KaogmaFestival2026 Performance Fancam,2026-06-02,https://www.youtube.com/watch?v=Q86Ih3531uA,32830
#BINI: Kayo na bahala tumapos ng video😝,2026-06-01,https://www.youtube.com/watch?v=8Lj4rupo-Jo,296723
#BINI : 'Pantropiko' at #KaogmaFestival2026 Performance Fancam,2026-06-01,https://www.youtube.com/watch?v=Soe2XJQ8a64,42301
"#BINI : Every time we look at you, Laufey, we blush 💖☺️",2026-05-29,https://www.youtube.com/watch?v=3BiG9_Xzii0,171089
#BINI: Dance with us through #BINI_DahilSayoDC for #TogetherForeverTayo 🌸🫶,2026-05-25,https://www.youtube.com/watch?v=8Ucz5k9SJZg,161720
#BINI : 'Unang Kilig' at #ASAPXP Performance Fancam,2026-05-24,https://www.youtube.com/watch?v=xI33RCz_VCM,29931
#BINI : #BINIxKapamilyaFullBloom Highlights,2026-05-12,https://www.youtube.com/watch?v=2ulI-1HEUKo,22935
#BINI : You’ve got us blu-u-u-u-ushing with your #BINI_BlushDC entries 🌸💃🏼,2026-05-05,https://www.youtube.com/watch?v=jnQrcrtl5Dc,149921
BINI | ‘Blush’ Official Music Video Behind The Scenes,2026-05-04,https://www.youtube.com/watch?v=h9j9xpruoKE,148769
#BINI: All that Good Day LA fun got us blushin’ all week long. Catch the BTS in #BINI_inReelLife📹🤭,2026-05-02,https://www.youtube.com/watch?v=YXLRVRSisVY,14787
YT SHORTS TITLE:#BINI : Ooh-la-la-la… we’re getting butterflies from this #BINI_BlushDC Relay 💃🏼✨💗,2026-04-28,https://www.youtube.com/watch?v=78UUUI199mM,988769
#BINI : We dance #BINI_BlushDC and suddenly... we’re blu-u-u-u-ushing 🤭💃🏼,2026-04-27,https://www.youtube.com/watch?v=g591O8Y69JI,279606
#BINI : Love it when we dancin' our #BINI_BlushDC... all that ooh-la-la-la vibes 🌴🎶💃🏼,2026-04-25,https://www.youtube.com/watch?v=EYkUiXMW3B4,321488
#BINI: Our #BINI_CoachellaWk2 post-performance felt extra special with you all on this journey🥹🫶🏻,2026-04-25,https://www.youtube.com/watch?v=cnlUObt0Gsg,135084
#BINI: Good Day LA has us blushing the whole time 😳💖,2026-04-25,https://www.youtube.com/watch?v=-Jm-k_T-HLc,802414
"#BINI : BINI SIGNALS WORLD TOUR 2026 is happening, and more cities around the world await! 🌸",2026-04-24,https://www.youtube.com/watch?v=Od76UMRQCTI,34057
BINI | 'Blush' Dance Practice,2026-04-24,https://www.youtube.com/watch?v=KtLSDU3rx04,1123337
#BINI: Mabuhay ang Musikang Pilipino! Catch this #BINI_CoachellaWk2 proud moment in #BINI_inReelLife,2026-04-24,https://www.youtube.com/watch?v=BhLo64PAvuo,66490
"BINI | BINI Diaries EP. 9: By Maloi, Stacey, Aiah, & Gwen",2026-04-22,https://www.youtube.com/watch?v=uRYrjRx_h4Y,39218
BINI | BINI Diaries EP. 8: By Gwen,2026-04-22,https://www.youtube.com/watch?v=7BwTJbWW110,26264
BINI | BINI Diaries EP. 7: By Sheena,2026-04-22,https://www.youtube.com/watch?v=nfyLsNAKawo,38698
BINI | BINI Diaries EP. 6: By Maloi & Aiah,2026-04-22,https://www.youtube.com/watch?v=WSOPmT_cYII,27648
BINI | BINI Diaries EP. 5: By Jhoanna,2026-04-22,https://www.youtube.com/watch?v=q4wrYPjbf2s,24978
BINI | BINI Diaries EP. 4: By Aiah,2026-04-22,https://www.youtube.com/watch?v=awhZLCEZL-s,29675
BINI | BINI Diaries EP. 3: By Colet,2026-04-22,https://www.youtube.com/watch?v=GVvSZe5CoMo,31813
BINI | BINI Diaries EP. 2: By Maloi,2026-04-22,https://www.youtube.com/watch?v=-DrfkdEReKU,42644
BINI | BINI Diaries EP. 1: By Mikha and Stacey,2026-04-22,https://www.youtube.com/watch?v=e_fkk0CpuGE,51928
"#BINI: Catch our collab w flowerovlove & Say Now, plus meeting our Blooms & all the backstage fun!☺️",2026-04-20,https://www.youtube.com/watch?v=35-HG_1UOeM,140224
#BINI : We get butterflies when Maloi and Mikha do the #BINI_BlushDC!💓🦋,2026-04-19,https://www.youtube.com/watch?v=W-iyFfSgMmk,236362
#BINI: #BINI_CoachellaWk1-D2 just hit different! Harry Daniels surprised us w/ a song & we blushed😊,2026-04-19,https://www.youtube.com/watch?v=lIUK0ncQAYM,389344
"#BINI: Coachella Wk1 didn’t stop on stage, still vibed all night! ✨",2026-04-18,https://www.youtube.com/watch?v=9BmX1FzxoC8,186735
#BINI: Loving that ooh-la-la-la moment from #BINI_CoachellaWk1! 💫,2026-04-18,https://www.youtube.com/watch?v=NnwUdvn925Y,84781
#BINI : #BINI_CoachellaWk2 Concept Film,2026-04-18,https://www.youtube.com/watch?v=CbykFx9O_Tw,63230
#BINI : Can’t stop blu-u-u-u-ush with Jhoanna and Colet's #BINI_SignalsDC!😳🔥🌸,2026-04-17,https://www.youtube.com/watch?v=c8aqNihQyWg,318958
"#BINI : Oh, kalami, oh, kalami when Aiah and Gwen do the #BINI_BlushDC 💞😍",2026-04-16,https://www.youtube.com/watch?v=nxIWLo0AXEw,576504
#BINI : Sheena and Stacey serving ooh-la-la-la energy with their #BINI_BlushDC! ✨🌴💃🏼,2026-04-15,https://www.youtube.com/watch?v=g3ycd8dSkTU,196855
BINI | 'Unang Kilig' Recording Behind-The-Scenes,2026-04-14,https://www.youtube.com/watch?v=mTcgfRhnhrg,100295
BINI | 'Blush' Official Lyric Video,2026-04-13,https://www.youtube.com/watch?v=f4OuZ7f3T9I,454637
#BINI : #BINI_CoachellaWk1 Concept Film,2026-04-11,https://www.youtube.com/watch?v=rcIBweb-AjE,62601
"#BINI: Oh, kalami, oh, kalami when you join the #BINI_BlushDC!☀️🌺",2026-04-11,https://www.youtube.com/watch?v=R1Ib4CbiXOs,682498
BINI | ‘Tic Tac Toe’ Official Lyric Video,2026-04-10,https://www.youtube.com/watch?v=vXlM5lzCmRU,818322
BINI | 'Sugar Rush' Official Lyric Video,2026-04-10,https://www.youtube.com/watch?v=Hs4tWLQDiXk,774306
BINI | 'Step Back' Official Lyric Video,2026-04-10,https://www.youtube.com/watch?v=bzQs95bs7og,789467
BINI | ‘Blush’ Official Music Video,2026-04-09,https://www.youtube.com/watch?v=-YDGXZT9uGw,4488716
Almost clear. The tracks are coming in hot ☀️📡,2026-04-01,https://www.youtube.com/watch?v=laVUbIeUtFI,58266
Feeling the hoops and kilig courtside at Filipino Heritage Night! 🇵🇭💖🏀,2026-04-01,https://www.youtube.com/watch?v=SqvM0cc-tQc,263465
#BINI : 'Signals' EP Concept Film [ Group ],2026-04-01,https://www.youtube.com/watch?v=CYSTi5sKuYQ,66010
#BINI : 'Signals' EP Concept Film [ Mikha ],2026-03-30,https://www.youtube.com/watch?v=uPo79i-MMeo,46528
#BINI : 'Signals' EP Concept Film [ Gwen ],2026-03-30,https://www.youtube.com/watch?v=yUY6cit3Un4,20513
#BINI : 'Signals' EP Concept Film [ Colet ],2026-03-29,https://www.youtube.com/watch?v=ig8FKVW1rew,22852
#BINI : 'Signals' EP Concept Film [ Stacey ],2026-03-29,https://www.youtube.com/watch?v=MurBtTucTEI,30702
#BINI : 'Signals' EP Concept Film [ Aiah ],2026-03-28,https://www.youtube.com/watch?v=N0VarLtSjcU,31448
#BINI : 'Signals' EP Concept Film [ Sheena ],2026-03-28,https://www.youtube.com/watch?v=VaA_YGn6Og4,17647
#BINI : 'Signals' EP Concept Film [ Jhoanna ],2026-03-28,https://www.youtube.com/watch?v=nQToayc6na0,20033
#BINI : 'Signals' EP Concept Film [ Maloi ],2026-03-28,https://www.youtube.com/watch?v=jORghHUNWHM,26303
BINI | 'Honey Honey' Official Visualizer,2026-03-26,https://www.youtube.com/watch?v=CRV0RGDdHyk,489828
BINI | 'BINI Diaries' Teaser,2026-03-26,https://www.youtube.com/watch?v=SBI-LyABC2U,24010
#BINI: Gwen and Maloi giving us that sticky sweet feeling 🍯✨,2026-03-23,https://www.youtube.com/watch?v=zAp6PzqHX2Q,81167
"#BINI : 'Salamin, Salamin' at #BINI_SignalDetected Performance Fancam",2026-03-22,https://www.youtube.com/watch?v=O96Gm0-iwCg,46794
#BINI: Oh hello there Blooms! 'Talaarawan' hits 600M streams on Spotify!🪞🙌🏻  TYSM for the love!🥹,2026-03-22,https://www.youtube.com/watch?v=jX43kDUqbWU,102087
#BINI : 'Unang Kilig' at #BINI_SignalDetected Performance Fancam,2026-03-22,https://www.youtube.com/watch?v=8u89tUWCxbc,77263
BINI | 'Unang Kilig' Official Music Video Behind The Scenes,2026-03-20,https://www.youtube.com/watch?v=bPoayX0s6vs,135077
"#BINI : Nakakakilig, nakakabaliw ang #BINI_UnangKiligDC! Join now! ✨🥰",2026-03-17,https://www.youtube.com/watch?v=rrbhYagFfdk,119369
"#BINI : Nakakakilig, nakakabaliw ang #BINI_UnangKiligDC!💃🏼🎭",2026-03-17,https://www.youtube.com/watch?v=Icyfj-6PSB0,128744
"#BINI : Oh, ba't nakakabaliw 'tong #BINI_UnangKiligDC?💃🏼🎭",2026-03-16,https://www.youtube.com/watch?v=DmAwVRzhqdk,144317
#BINI : Unang Kilig Screen Test | Ma. Nicolette Vergara | Casting Note: The role is hers!✔🎭,2026-03-16,https://www.youtube.com/watch?v=wkrIP4hPpOs,32738
#BINI : Unang Kilig Screen Test | Sheena Mae Catacutan | Casting Note: A total star!✔🎭,2026-03-16,https://www.youtube.com/watch?v=EKTUtjPnVs0,29235
#BINI : Walang tulad sa galing ni Maris habang pinapakilig tayo with her #BINI_UnangKiligDC moves!💗,2026-03-15,https://www.youtube.com/watch?v=O12j0_FletM,125612
#BINI : Unang Kilig Screen Test | Mary Loi Yves Ricalde | Casting Note: Perfect!✔🎭,2026-03-15,https://www.youtube.com/watch?v=hnMvXzj9wm8,26640
#BINI : Unang Kilig Screen Test | Gweneth Apuli | Casting Note: Instant yes!✔🎭,2026-03-15,https://www.youtube.com/watch?v=Ypy0vM7vSDI,24492
#BINI : 1 DAY TO GO before we officially open our Weverse Community!🫶🏻,2026-03-15,https://www.youtube.com/watch?v=j-taBvjwxXY,25980
#BINI : 'Unang Kilig' Dance Relay | Full Choreo,2026-03-14,https://www.youtube.com/watch?v=Z3IxxfJbyUI,55653
#BINI : Could be mine… or you could just slide into our BINI Weverse Community on March 16!☺️⭐️,2026-03-14,https://www.youtube.com/watch?v=pYw2192r8kI,254399
#BINI : Unang Kilig Screen Test | Stacey Aubrey Sevilleja | Casting Note: CASTED!✔🎭,2026-03-14,https://www.youtube.com/watch?v=HCxXo4OUtHg,23086
#BINI : Unang Kilig Screen Test | Mikhaela Janna Lim | Casting Note: YES x10!!✔🎭,2026-03-14,https://www.youtube.com/watch?v=2YwWs5MCdPQ,27892
#BINI : 2 DAYS TO GO before we officially open our Weverse Community!🫶🏻,2026-03-14,https://www.youtube.com/watch?v=uCBoSCUrX3o,23316
#BINI : Unang Kilig Screen Test | Jhoanna Christine Robles | Casting Note: A definite hire!✔🎭,2026-03-13,https://www.youtube.com/watch?v=566lysq_VqI,23360
#BINI : Unang Kilig Screen Test | Maraiah Queen Arceta | Casting Note: Passed! ✔🎭,2026-03-13,https://www.youtube.com/watch?v=wZ2CJrnDp28,23978
#BINI : Gusto mo ba malaman ano ang iniisip?💭 It’s Gerald Anderson's #BINI_UnangKiligDC moves! 🎭,2026-03-13,https://www.youtube.com/watch?v=Bhwh451d-8E,53781
