Video Title,Video Post Date,Video URL,Video Play Count
#BINI: #BINI_Karera at #ShowItAll Full Performance,2024-04-25,https://www.youtube.com/watch?v=kgq6jkB_jSI,1323300
#BINI: #BINI_Pantropiko at #TNTKidsAngHulingTapatan Performance Fancam,2024-04-22,https://www.youtube.com/watch?v=vvM3rmHkgK8,125348
#BINI: #BINI_Pantropiko at #BINI_TalaarawanMallShow Performance Fancam,2024-04-15,https://www.youtube.com/watch?v=O8fScoBHRdA,170403
#BINI: #BINI_SalaminSalamin at #BINI_TalaarawanMallShow Performance Fancam,2024-04-15,https://www.youtube.com/watch?v=tdu_OT3_4AA,125160
#BINI : #BINI_Pantropiko on #FFM2024 Performance Fancam,2024-04-08,https://www.youtube.com/watch?v=Ac_USOtG6Aw,176760
#BINI: #BINI_SalaminSalamin on #FFM2024 Performance Fancam,2024-04-08,https://www.youtube.com/watch?v=3_vRo1PRK2I,117035
#BINI : #BINI_SalaminSalamin at #ASAPSummerNa Performance Fancam,2024-03-24,https://www.youtube.com/watch?v=MPDrVVTwD-s,77934
#BINI : #BINI_SalaminSalamin at #BBPHWomenInMusic Performance Fancam,2024-03-23,https://www.youtube.com/watch?v=4HSl2uabUZU,106048
"#BINI: BINI Reacts to “Salamin, Salamin” Music Video",2024-03-18,https://www.youtube.com/watch?v=u48jyjqb-r8,2447589
"BINI : ‘Salamin, Salamin’ Dance Practice",2024-03-11,https://www.youtube.com/watch?v=lY87lr0twyk,31893198
#BINI: #BINI_Pantropiko at #DragRaceUK Viewing Party performance fancam,2024-03-10,https://www.youtube.com/watch?v=IZRV2U52TBQ,125167
#BINI: #BINI_SalaminSalamin at #DragRaceUK Viewing Party performance fancam,2024-03-10,https://www.youtube.com/watch?v=_-NSyU2hM5E,214854
"BINI | 'Salamin, Salamin' Official Music Video",2024-03-08,https://www.youtube.com/watch?v=J1Ip2sC_lss,94971097
#BINI : #BINI_SalaminSalamin at #FriDateKoShowtime Performance Fancam,2024-03-08,https://www.youtube.com/watch?v=VjrokH5D3xw,132718
#BINI : ‘Pantropiko’ PV Shoot [ Behind-The-Scenes ],2024-02-01,https://www.youtube.com/watch?v=zqHgFUA6W6I,1374623
#BINI : #BINI_Pantropiko on #IloiloDinagyang2024 Performance Fancam,2024-01-30,https://www.youtube.com/watch?v=xrOKP_F9lEE,54834
#BINI : #BINI_Karera on #IloiloDinagyang2024 Performance Fancam,2024-01-30,https://www.youtube.com/watch?v=tBSc_99TcB4,25588
#BINI: BINIto-BINIta: Christmas Exchange Gift,2023-12-25,https://www.youtube.com/watch?v=pZiiOoW2yyk,1392679
#BINI : BINI Reacts to Rakuten Viber “BINI says… Slay It With Feelings”,2023-12-11,https://www.youtube.com/watch?v=-DAYAsZKVTM,169926
#BINI: ‘Pantropiko’ Dance Practice,2023-12-10,https://www.youtube.com/watch?v=wyxmSOidPzA,10133410
#BINI : ‘Pantropiko’ on #TheExchange Performance FanCam,2023-11-28,https://www.youtube.com/watch?v=3U4hL7p7BzA,68229
#BINI : ‘Karera’ on #TheExchange Performance FanCam,2023-11-28,https://www.youtube.com/watch?v=F7NMEmqDff8,48583
#BINI : Watch our Snow White and the dwarven divas in a lipsync madness! 🎤🎄 #StarMagicalChristmas,2023-11-20,https://www.youtube.com/watch?v=rxvyxdZH-ew,1772974
#BINI: A happily-ever-after as we turned the #StarMagicalChristmas2023 into a fairytale fantasy!,2023-11-20,https://www.youtube.com/watch?v=RhUCyxVNt3Y,682782
#BINI : Pantropiko on #ShowtimeHappySaturYey Performance FanCam,2023-11-18,https://www.youtube.com/watch?v=1OkRGhzL_1Y,118524
#BINI : Pantropiko Performance Video | BINI,2023-11-17,https://www.youtube.com/watch?v=Zx31bB2vMns,121981497
#BINI : #BINI_Pantropiko [ Performance Video Teaser 1 ],2023-11-16,https://www.youtube.com/watch?v=Z3cMVgXdHZ0,86171
#BINI : BINI Reacts to ‘Karera’ Music Video,2023-10-24,https://www.youtube.com/watch?v=ePCjTcBmG-4,1204139
#BINI : Mukang panalo? O mukang uuwing mukasim?🤭😂 BINI girlies are sour kyot in our #BINI_KareraGame,2023-10-19,https://www.youtube.com/watch?v=k18Vqhmdzzo,1535683
BINI : 'Karera' in Onesies Part Switch [ Full Split Screen Ver. ],2023-10-17,https://www.youtube.com/watch?v=qlkJWTC6XAw,119667
#BINI: 'Karera' Sydney Opera House Performance Video,2023-10-14,https://www.youtube.com/watch?v=s_Iyt1RMTe4,950212
#BINI : 'Karera' in Onesies [ Part Switch Ver. ],2023-10-11,https://www.youtube.com/watch?v=D8vEcqBVsWs,2437085
#BINI : #ABSCBNBall2023 Moving Portraits,2023-10-02,https://www.youtube.com/watch?v=p8siZZHgsSg,1223550
#BINI : #ABSCBNBall2023 Moving Portraits [ Maloi ],2023-10-02,https://www.youtube.com/watch?v=55Owey76YTo,351095
#BINI : #ABSCBNBall2023 Moving Portraits [ Gwen ],2023-10-02,https://www.youtube.com/watch?v=3Q4x1kJqt8M,181715
#BINI : #ABSCBNBall2023 Moving Portraits [ Sheena ],2023-10-02,https://www.youtube.com/watch?v=AYHLm6_qTAU,148320
#BINI : #ABSCBNBall2023 Moving Portraits [ Mikha ],2023-10-02,https://www.youtube.com/watch?v=zoSS36oxNhY,622710
#BINI : #ABSCBNBall2023 Moving Portraits [ Jhoanna ],2023-10-02,https://www.youtube.com/watch?v=w4uoswUOsqQ,138623
#BINI : #ABSCBNBall2023 Moving Portraits [ Colet ],2023-10-02,https://www.youtube.com/watch?v=PMb4zv6rRzk,153097
#BINI : #ABSCBNBall2023 Moving Portraits [ Stacey ],2023-10-02,https://www.youtube.com/watch?v=zMm__Ntk8iU,85747
#BINI : #ABSCBNBall2023 Moving Portraits [ Aiah ],2023-10-02,https://www.youtube.com/watch?v=PC4AUTYd_M0,150388
#BINI : Watch our #BINI_Karera acapella and upload your own version! 🎤🎶,2023-09-29,https://www.youtube.com/watch?v=6bzN6BgKP20,2510215
#BINI : #BINI_Karera MV Moving Portraits [ COLET ],2023-09-28,https://www.youtube.com/watch?v=ApkEnU47KvQ,662576
#BINI : #BINI_Karera MV Moving Portraits [ AIAH ],2023-09-28,https://www.youtube.com/watch?v=xIBnASoU9LI,333328
#BINI : #BINI_Karera MV Moving Portraits [ GWEN ],2023-09-28,https://www.youtube.com/watch?v=PnARkmSHa4I,249937
#BINI : #BINI_Karera MV Moving Portraits [ STACEY ],2023-09-28,https://www.youtube.com/watch?v=Afr4rud6zpc,287224
#BINI : #BINI_Karera MV Moving Portraits [ MALOI ],2023-09-28,https://www.youtube.com/watch?v=c75o1F7E_0w,283670
#BINI : #BINI_Karera MV Moving Portraits [ JHOANNA ],2023-09-28,https://www.youtube.com/watch?v=wVDvU7hDhWc,281175
#BINI_Karera MV Moving Portraits [ MIKHA ],2023-09-28,https://www.youtube.com/watch?v=Ch3rD8LviJk,2330805
#BINI_Karera MV Moving Portraits [ SHEENA ],2023-09-28,https://www.youtube.com/watch?v=YwbRdr5ieg0,194209
#BINI: 'Karera' Dance Practice,2023-09-25,https://www.youtube.com/watch?v=qYq0ZkciPb8,14981245
#BINI : Join our #BINI_KareraDC now and let's bring the rhythm of 'Karera' to life together!💃🏼🕺🎶,2023-09-23,https://www.youtube.com/watch?v=l0BFXpB64BM,574774
#BINI : #BINI_Karera on #ShowtimeSiksikSaya Performance Fancam,2023-09-23,https://www.youtube.com/watch?v=iZeeHDN_CEw,226518
#BINI : #BINI_Karera [CUT VERSION] on #CokeKAINation Performance Fancam,2023-09-23,https://www.youtube.com/watch?v=4rYA5Q7cymU,384598
Karera Official Music Video | BINI,2023-09-22,https://www.youtube.com/watch?v=QNV2DmBxChQ,34933001
[#BINI_Karera: AUDIO TEASER],2023-09-20,https://www.youtube.com/watch?v=Ya85qOxOHFw,46847
[#BINI_Karera: AUDIO TEASER],2023-09-20,https://www.youtube.com/watch?v=LuMEQ7Oigdo,51290
#BINI : #BINI_NoFear on #GMusicFest Performance Fancam,2023-09-17,https://www.youtube.com/watch?v=gJOqAwAqI5g,8019
#BINI : #BINI_Lagi x #BINI_Nanana x #BINI_IFeelGood on #GMusicFest Performance Fancam,2023-09-17,https://www.youtube.com/watch?v=0pSfgSBG9X4,28408
[#BINI_Karera: MEMBER CONCEPT FILM]#BINI_JHOANNA @bini_jhoanna,2023-09-16,https://www.youtube.com/watch?v=ROQkbHfRgpE,69904
[#BINI_Karera: MEMBER CONCEPT FILM]#BINI_SHEENA @bini_sheena,2023-09-16,https://www.youtube.com/watch?v=6KSmzQjyKFY,31233
[#BINI_Karera: MEMBER CONCEPT FILM] #BINI_STACEY @bini_stacey,2023-09-15,https://www.youtube.com/watch?v=qEw3sy0c0FI,25354
[#BINI_Karera: MEMBER CONCEPT FILM] #BINI_MIKHA @bini_mikha,2023-09-15,https://www.youtube.com/watch?v=I8ceATIY59s,56888
[#BINI_Karera: MEMBER CONCEPT FILM] #BINI_GWEN @bini_gwen,2023-09-14,https://www.youtube.com/watch?v=WDhR9Wx4SbI,24619
[#BINI_Karera: MEMBER CONCEPT FILM] #BINI_MALOI @bini_maloi,2023-09-14,https://www.youtube.com/watch?v=lVBHXb4PBI4,31400
[#BINI_Karera: MEMBER CONCEPT FILM] #BINI_AIAH,2023-09-13,https://www.youtube.com/watch?v=yzf5wqhjEgk,37731
[#BINI_Karera: MEMBER CONCEPT FILM] #BINI_COLET,2023-09-13,https://www.youtube.com/watch?v=Eq_jzpis4GI,25463
#BINI : This fast-paced world can wait 🌸,2023-09-09,https://www.youtube.com/watch?v=o4v04WRnjLw,32333
"#BINI : ""Maghihintay ang nagmamadaling mundo"" 🌸",2023-09-08,https://www.youtube.com/watch?v=RIaIQSdymUc,23611
#BINI : Mahal Ko o Mahal Ako? | #BINI_PodcastNgMgaWalangJowa EP12,2023-09-04,https://www.youtube.com/watch?v=PGOYmMPeWkI,1011486
#BINI : BINI’s August Recap,2023-08-31,https://www.youtube.com/watch?v=HuZE7MofACE,16026
#BINI : “Love mo ba ako? Kasi magiging toxic ako sa sarili ko if hindi mo ako love”. Havey? Waley?💭💚,2023-08-28,https://www.youtube.com/watch?v=UFotjQ_EzNo,99427
#BINI : Ano Ang Acceptable na Age Gap? | #BINI_PodcastNgMgaWalangJowa EP11,2023-08-28,https://www.youtube.com/watch?v=aGw-ZhheUvY,153917
#BINI : Can We Stay Lowkey? | #BINI_PodcastNgMgaWalangJowa EP10,2023-08-26,https://www.youtube.com/watch?v=JlFNRdXwThk,1137471
#BINI : Ano ang acceptable age gap? 🧐 Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!,2023-08-25,https://www.youtube.com/watch?v=uZHmTK9uIBw,945540
#BINI : “Never have I ever ghosted someone” Yes or No? Listen now to #BINI_PodcastNgMgaWalangJowa!💚,2023-08-23,https://www.youtube.com/watch?v=vgqvWmbneYw,87238
#BINI: Anong boundaries niyo ng lowkey partner mo? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify,2023-08-23,https://www.youtube.com/watch?v=bkL-nxB8nfY,31028
